Nos,Weeks,precipitation
50,12/10/2014,0
51,12/17/2014,0
52,12/24/2014,0
1,1/1/2015,3
2,1/8/2015,0
3,1/15/2015,0
4,1/22/2015,0
5,1/29/2015,0
6,2/5/2015,0
7,2/12/2015,11
8,2/19/2015,13
9,2/26/2015,0
10,3/5/2015,18
11,3/12/2015,0
12,3/19/2015,0
13,3/26/2015,0
14,4/2/2015,72
15,4/9/2015,0
16,4/16/2015,3
17,4/23/2015,60
18,4/30/2015,15
19,5/7/2015,31
20,5/14/2015,6
21,5/21/2015,20
22,5/28/2015,0
23,6/4/2015,0
24,6/11/2015,82
25,6/18/2015,105
26,6/25/2015,466
27,7/2/2015,101
28,7/9/2015,232
29,7/16/2015,160
30,7/23/2015,231
31,7/30/2015,137
32,8/6/2015,11
33,8/13/2015,101
34,8/20/2015,25
35,8/27/2015,73
36,9/3/2015,90
37,9/10/2015,19
38,9/17/2015,151
39,9/24/2015,48
40,10/1/2015,5
41,10/8/2015,123
42,10/15/2015,0
43,10/22/2015,0
44,10/29/2015,11
45,11/5/2015,0
46,11/12/2015,0
47,11/19/2015,8
48,11/26/2015,0
49,12/3/2015,0
50,12/10/2015,0
51,12/17/2015,3
52,12/24/2015,0
1,1/1/2016,0
2,1/8/2016,0
3,1/15/2016,0
4,1/22/2016,1
5,1/29/2016,0
6,2/5/2016,0
7,2/12/2016,2
8,2/19/2016,28
9,2/26/2016,1
10,3/4/2016,1
11,3/11/2016,0
12,3/18/2016,7
13,3/25/2016,18
14,4/1/2016,33
15,4/8/2016,0
16,4/15/2016,0
17,4/22/2016,0
18,4/29/2016,7
19,5/6/2016,4
20,5/13/2016,60
21,5/20/2016,342
22,5/27/2016,40
23,6/3/2016,71
24,6/10/2016,194
25,6/17/2016,26
26,6/24/2016,12
27,7/1/2016,179
28,7/8/2016,52
29,7/15/2016,190
30,7/22/2016,62
31,7/29/2016,82
32,8/5/2016,182
33,8/12/2016,40
34,8/19/2016,277
35,8/26/2016,14
36,9/2/2016,41
37,9/9/2016,52
38,9/16/2016,47
39,9/23/2016,139
40,9/30/2016,16
41,10/7/2016,30
42,10/14/2016,0
43,10/21/2016,8
44,10/28/2016,2
45,11/4/2016,91
46,11/11/2016,0
47,11/18/2016,0
48,11/25/2016,0
49,12/2/2016,0
50,12/9/2016,0
51,12/16/2016,0
52,12/23/2016,0
1,1/1/2017,0
2,1/8/2017,0
3,1/15/2017,0
4,1/22/2017,0
5,1/29/2017,0
6,2/5/2017,0
7,2/12/2017,0
8,2/19/2017,0
9,2/26/2017,0
10,3/5/2017,42
11,3/12/2017,10
12,3/19/2017,7
13,3/26/2017,0
14,4/2/2017,34
15,4/9/2017,0
16,4/16/2017,176
17,4/23/2017,154
18,4/30/2017,9
19,5/7/2017,21
20,5/14/2017,44
21,5/21/2017,0
22,5/28/2017,159
23,6/4/2017,44
24,6/11/2017,123
25,6/18/2017,211
26,6/25/2017,20
27,7/2/2017,112
28,7/9/2017,31
29,7/16/2017,126
30,7/23/2017,273
31,7/30/2017,43
32,8/6/2017,118
33,8/13/2017,130
34,8/20/2017,11
35,8/27/2017,60
36,9/3/2017,26
37,9/10/2017,22
38,9/17/2017,106
39,9/24/2017,54
40,10/1/2017,31
41,10/8/2017,95
42,10/15/2017,218
43,10/22/2017,41
44,10/29/2017,2
45,11/5/2017,0
46,11/12/2017,14
47,11/19/2017,0
48,11/26/2017,0
49,12/3/2017,3
50,12/10/2017,54
51,12/17/2017,0
52,12/24/2017,0
1,1/1/2019,
2,1/8/2019,
3,1/15/2019,
4,1/22/2019,
5,1/29/2019,
6,2/5/2019,
7,2/12/2019,0
8,2/19/2019,0
9,2/26/2019,129
10,3/5/2019,140.3000031
11,3/12/2019,12.69999981
12,3/19/2019,9
13,3/26/2019,8
14,4/2/2019,2.299999952
15,4/9/2019,70
16,4/16/2019,92.8
17,4/23/2019,0
18,4/30/2019,0
19,5/7/2019,1
20,5/14/2019,0
21,5/21/2019,0
22,5/28/2019,28
23,6/4/2019,
24,6/11/2019,26
25,6/18/2019,38
26,6/25/2019,53.9
27,7/2/2019,58
28,7/9/2019,93
29,7/16/2019,160
30,7/23/2019,43
